Theta	Angle	Distance	Heading	Roll	Pitch	Voltage
-7	0	0.00	13	0	1	0.42
-4	0	0.00	8	-1	2	0.83
-5	0	0.00	10	-1	3	1.25
-4	0	0.00	8	-2	3	1.66
-4	0	0.00	8	-2	4	2.08
-4	0	0.00	8	-2	5	2.49
-3	0	0.00	7	-3	5	2.91
-3	0	0.00	6	-3	6	3.32
-3	0	0.00	6	-3	6	3.74
-3	0	0.00	6	-3	7	4.16
-2	0	0.00	5	-4	7	4.57
-2	0	0.00	5	-4	7	4.98
-2	0	0.00	5	-4	8	5.40
-2	0	0.00	5	-4	8	5.81
-2	0	0.00	4	-4	8	6.23
-2	0	0.00	4	-4	9	6.64
-2	0	0.00	4	-4	9	7.05
-2	0	0.00	4	-4	9	7.47
-2	0	0.00	4	-5	9	7.88
-2	0	0.00	4	-5	9	8.30
-1	0	0.00	3	-5	9	8.30
-1	0	0.00	3	-5	10	8.30
-51	270	4.72	3	-5	10	8.29
-50	271	6.09	2	-5	10	8.29
-50	271	6.09	2	-5	10	8.25
-50	271	6.09	2	-5	10	8.24
-50	271	6.09	2	-5	10	8.23
-50	271	6.09	1	-5	10	8.20
-50	271	6.09	1	-5	10	8.20
-49	271	6.09	0	-5	10	8.16
-49	271	6.09	0	-5	11	8.16
-49	271	6.09	0	-5	11	8.12
-49	271	6.09	0	-5	11	8.12
-48	271	6.09	359	-5	11	8.11
-48	271	6.09	358	-5	11	8.10
-47	271	6.09	357	-5	11	8.09
-46	271	6.09	355	-5	12	8.07
-46	271	6.09	354	-5	12	8.07
-45	271	6.09	353	-5	12	8.03
-45	271	6.09	353	-5	11	8.03
-45	271	6.09	353	-5	11	7.98
-45	271	6.09	353	-5	11	7.98
-45	271	6.09	352	-5	11	7.97
-45	271	6.09	353	-5	11	7.95
-45	271	6.09	353	-5	11	7.95
-45	271	6.09	353	-5	11	7.96
-45	271	6.09	352	-5	11	7.97
-43	271	6.09	350	-4	11	7.95
-42	271	6.09	348	-4	11	7.97
-41	271	6.09	345	-4	11	7.97
-40	271	6.09	344	-4	11	7.98
-34	271	6.09	333	-3	10	7.97
-33	271	6.09	331	-3	10	7.98
-32	271	6.09	330	-3	10	7.98
-32	271	6.09	330	-3	10	8.00
-32	271	6.09	329	-3	10	8.00
-31	271	6.09	327	-3	10	8.01
-30	271	6.09	325	-3	10	8.01
-28	271	6.09	323	-3	9	7.99
-27	271	6.09	321	-3	10	8.00
-26	271	6.09	318	-3	10	8.00
-25	271	6.09	316	-3	9	8.01
-24	271	6.09	315	-3	9	8.00
-23	271	6.09	313	-3	9	8.01
-22	271	6.09	311	-3	9	8.01
-21	271	6.09	310	-3	9	7.98
-21	271	6.09	309	-3	9	8.00
-20	271	6.09	308	-3	9	8.00
-21	270	4.72	308	-3	8	8.01
-20	270	4.72	306	-3	8	8.01
-18	270	4.72	304	-3	8	8.01
-17	270	4.72	302	-3	8	8.01
-16	270	4.72	300	-3	9	7.98
-15	270	4.72	297	-3	8	7.99
-13	270	4.72	295	-3	8	7.99
-13	270	4.72	294	-3	8	7.99
-12	270	4.72	293	-3	8	7.99
